gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900002,1610612746,LA,Clippers,LAC,clippers,240:00,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10.0,2019-10-22
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,-10.0,2019-10-22
0021900001,1610612761,Toronto,Raptors,TOR,raptors,265:00,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,8.0,2019-10-22
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8.0,2019-10-22
0021900010,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,9.0,2019-10-23
0021900010,1610612752,New York,Knicks,NYK,knicks,240:00,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,-9.0,2019-10-23
0021900011,1610612762,Utah,Jazz,UTA,jazz,240:00,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5.0,2019-10-23
0021900011,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,-5.0,2019-10-23
0021900007,1610612748,Miami,Heat,MIA,heat,240:00,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19.0,2019-10-23
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19.0,2019-10-23
